ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
21029,1982-05-11,2002-07-12,300.43,110,1560,22190.0,5,D,4.26,1270
21030,1982-05-11,2002-07-12,310.89,110,2148,39923.11,5,D,4.82,1590
21031,1982-05-11,2002-07-12,328.06,110,1991,25650.0,5,D,4.5,1720
21032,1982-05-11,2002-07-12,352.54,110,1461,21910.0,5,D,4.259,1340
21033,1984-08-19,2003-10-01,386.18,100,1896,19540.0,5,D,4.149,1135
21035,1983-07-13,2007-05-28,298.9,105,1870,16540.0,5,D,4.129,1145
21036,1983-06-11,2005-07-14,560.96,90,1489,14995.25,5,P,4.355,1090
21037,1963-10-28,1995-04-01,258.32,110,1598,14850.0,5,P,4.129,1085
21038,1984-08-27,2003-02-11,302.6,110,1560,20840.0,5,D,4.26,1205
21039,1983-02-27,2003-03-01,390.82,90,1560,20330.0,5,D,4.137,1230
21040,1983-04-09,2002-01-05,323.58,130,1896,29010.0,4,D,4.547,1395
21041,1983-03-11,2002-07-15,385.85,102,1595,18000.0,5,P,4.572,1255
21042,1983-11-30,2006-06-21,369.46,136,1997,28569.72,4,D,4.476,1451
21043,1983-12-13,2003-07-11,172.18,140,1997,25990.0,5,D,4.778,1484
21044,1983-05-20,2006-02-01,437.75,90,1781,13594.44,5,P,4.33,1065
21045,1985-01-02,2003-11-11,345.15,100,1896,25380.0,5,D,4.152,1295
21046,1981-08-05,2000-12-01,409.77,150,1991,22215.0,4,D,4.805,1560
21047,1981-08-05,2000-12-01,295.92,150,1461,14875.0,4,D,4.035,1055
21048,1983-01-27,2002-02-26,241.81,102,1595,17780.0,5,P,4.315,1205
21049,1983-01-27,2002-02-26,361.46,102,1560,24880.0,5,P,4.745,1424
21050,1983-12-22,2004-07-02,477.44,130,1598,26150.0,5,D,4.33,1498
21051,1983-12-28,2002-02-14,271.04,105,1461,21270.0,5,D,4.295,1215
21052,1983-12-28,2002-06-28,321.68,75,1390,12801.56,5,P,4.129,1020
21053,1983-11-23,2002-07-01,509.02,90,1598,19400.0,5,D,4.315,1365
21054,1982-10-11,2001-02-01,287.31,75,1560,19088.67,4,D,4.38,1422
21055,1982-10-11,2001-02-01,347.95,75,1390,15800.0,4,D,4.02,1090
21056,1982-10-11,2001-02-01,380.72,75,1997,18943.0,4,D,4.276,1300
21057,1982-10-26,2003-07-22,441.27,105,1896,19300.0,5,D,4.572,1310
21058,1983-01-04,2001-03-01,414.0,120,1598,23462.31,5,D,4.175,1230
21059,1983-09-28,2002-01-02,325.18,100,1596,14424.29,5,P,4.174,1201
21061,1983-09-09,2002-06-06,374.95,130,1998,25870.0,4,D,4.731,1559
21062,1984-12-16,2008-09-30,574.4,116,1995,27000.0,5,D,4.324,1310
21064,1981-04-15,2005-09-30,304.89,109,1560,19450.0,5,D,4.415,1275
21065,1984-09-26,2006-01-30,589.37,120,1597,23400.0,5,D,4.3,1310
21066,1981-01-19,2001-12-21,318.09,105,1598,22250.0,5,D,4.469,1480
21067,1988-03-25,2007-06-01,336.01,90,1560,15650.0,3,D,4.03,1197
21070,1985-10-26,2004-04-27,315.44,115,1582,19681.0,5,D,4.235,1292
21071,1982-11-02,2007-03-01,284.25,90,1896,17945.0,5,D,4.184,1266
21072,1983-11-08,2004-06-03,470.91,90,1364,20849.99,5,D,4.275,1195
21073,1985-05-20,2003-10-09,346.99,122,1390,19810.0,3,P,4.204,1205
21074,1983-06-07,2003-12-05,354.82,90,1997,21036.0,5,D,4.276,1300
21075,1983-06-07,2003-12-05,394.64,90,1997,21036.0,5,D,4.276,1300
21076,1985-06-19,2008-03-05,382.47,143,2148,38439.2,5,D,4.541,1495
21078,1983-05-16,2001-11-28,174.55,80,2143,25489.86,5,D,4.763,1725
21079,1982-05-25,2004-02-20,328.65,90,1896,13540.81,5,D,3.88,1124
21080,1981-08-26,2006-11-13,319.54,125,1798,20690.0,5,P,4.731,1300
21083,1984-12-23,2004-01-08,241.72,90,1560,15740.0,5,D,4.03,1197
21084,1984-12-23,2004-01-08,280.19,90,1896,22385.0,5,D,4.184,1301
21085,1983-10-06,2002-04-15,282.3,100,1597,16465.0,4,D,4.184,1197
21086,1983-10-06,2002-04-15,401.07,100,1997,18943.0,4,D,4.276,1300
21087,1982-12-25,2001-06-26,263.24,110,2184,15205.0,5,D,4.425,1325
21088,1985-12-06,2004-03-18,316.8,80,1461,23700.0,5,P,4.263,1365
21089,1983-04-29,2002-10-01,291.91,90,1560,25850.0,5,D,4.438,1371
21090,1982-04-25,2003-05-15,291.65,90,1560,20340.0,5,D,4.211,1243
21091,1982-01-30,2004-04-15,411.28,115,1598,20910.0,3,P,4.204,1184
21092,1983-11-18,2011-09-19,420.11,90,1560,23650.0,5,D,4.276,1290
21093,1990-04-03,2008-10-16,365.51,90,1560,15740.0,5,D,4.03,1197
21094,1985-09-17,2005-05-03,345.44,102,1595,17799.0,5,P,4.315,1205
21095,1984-06-24,2005-01-01,382.19,90,1560,17490.0,5,D,4.03,1205
21097,1983-06-27,2003-07-30,279.75,110,1587,17024.0,5,P,4.188,1141
21098,1983-06-27,2003-07-30,278.61,110,1398,16240.0,5,P,4.021,1163
21099,1985-01-14,2005-03-16,274.29,111,1598,25200.0,5,D,4.46,1540
21100,1987-01-01,2006-11-16,294.22,105,1896,20700.0,5,D,4.315,1250
21101,1986-01-13,2008-02-04,462.44,90,1560,22150.0,5,D,4.276,1290
21103,1989-11-17,2008-03-15,268.07,110,1461,26630.0,5,D,4.366,1430
21104,1989-11-17,2008-03-15,243.41,110,1700,12669.34,5,D,4.05,1045
21106,1986-11-29,2010-01-25,709.02,150,1998,18168.6,3,P,4.105,1179
21107,1986-08-07,2006-12-04,312.75,110,1896,22417.75,3,D,4.152,1255
21108,1982-12-01,2012-03-22,258.64,125,1422,15855.0,4,P,3.916,1089
21111,1979-05-09,2002-02-21,509.12,110,1560,23147.14,5,D,4.47,1414
21112,1987-07-28,2005-09-05,301.22,90,1997,18943.0,5,D,4.276,1300
21113,1987-07-28,2005-09-05,253.22,90,1997,18943.0,5,D,4.276,1300
21114,1987-07-28,2005-09-05,284.64,90,2299,35168.75,5,D,4.66,2015
21115,1983-05-21,2002-12-05,332.97,122,2148,24858.8,4,D,4.66,1690
21116,1983-05-21,2002-12-05,228.53,122,1870,18340.0,4,D,4.436,1140
21117,1987-01-07,2005-07-05,293.44,100,1896,15386.0,5,D,3.953,1165
21118,1987-03-19,2006-12-12,428.76,100,1753,18440.0,5,D,4.454,1234
21119,1989-03-30,2007-05-24,444.09,85,1390,12158.45,3,P,3.977,1028
21120,1987-07-28,2005-09-29,584.05,105,1595,32725.0,5,D,4.63,1395
21121,1985-04-15,2005-03-07,375.73,110,1560,16550.0,5,D,3.822,1130
21122,1987-09-05,2007-04-10,578.72,140,1968,21377.0,5,D,4.315,1315
21123,1984-06-18,2004-05-05,370.92,150,1998,21655.0,5,P,4.415,1260
21124,1985-08-29,2004-03-04,384.69,80,1686,18446.75,5,D,4.11,1205
21126,1992-04-25,2016-05-09,476.99,90,1422,18090.0,5,D,4.061,1155
21127,1981-10-04,2011-05-17,363.98,75,1390,14570.0,5,P,3.897,1065
21129,1982-01-24,2001-09-06,275.36,95,1870,17279.1,4,D,4.436,1150
21130,1985-08-01,2006-04-27,393.59,75,1686,14970.0,3,D,4.11,1185
21131,1986-12-04,2006-02-15,361.98,140,1968,28220.0,5,D,4.286,1380
21132,1985-08-17,2005-10-01,347.22,90,1910,18793.68,3,D,4.253,1405
21133,1983-11-25,2002-02-14,261.64,90,1896,16587.93,5,D,4.02,1195
21134,1984-01-27,2003-10-13,314.02,90,2148,20543.59,5,D,4.66,1685
21135,1984-10-12,2004-04-01,336.02,90,1560,22150.0,5,D,4.276,1290
21136,1986-05-09,2004-10-14,261.65,90,1560,20410.0,5,D,4.276,1303
21137,1984-02-17,2003-05-16,299.42,90,1753,16880.0,3,D,4.174,1197
21138,1984-02-17,2003-05-16,457.84,90,2498,35758.04,3,D,4.72,1480
21139,1987-02-03,2005-03-01,346.37,90,1689,21915.91,5,D,3.58,1095
21140,1984-06-11,2010-06-08,388.64,90,1997,18943.0,5,D,4.276,1300
21141,1983-05-11,2003-07-14,492.03,140,1968,30300.0,4,D,4.765,1474
21143,1984-07-26,2003-06-03,290.35,112,1991,25650.0,5,D,4.5,1720
21146,1992-02-05,2010-02-05,529.34,100,1686,20670.0,5,D,4.249,1305
21147,1992-02-05,2010-02-05,103.46,100,1598,16920.0,5,D,4.164,1250
21149,1987-03-11,2005-07-05,355.22,100,1686,20670.0,5,D,4.249,1305
21150,1984-04-11,2002-11-25,356.03,150,1910,26900.0,3,D,4.489,1365
21152,1983-02-05,2002-04-12,316.4,90,1560,15740.0,5,D,4.03,1197
21153,1983-02-05,2002-04-12,357.01,90,1997,18943.0,5,D,4.276,1300
21154,1983-02-05,2002-04-12,506.29,90,1870,21250.0,5,D,4.046,1330
21155,1983-02-05,2002-04-12,357.47,90,1997,18943.0,5,D,4.276,1300
21156,1984-11-29,2010-05-04,262.51,100,1753,19100.0,4,D,4.382,1251
21157,1982-12-31,2001-09-04,443.97,115,2497,32466.67,4,D,4.775,1545
21158,1984-07-13,2005-11-14,349.21,105,1598,24425.0,5,D,4.199,1239
21159,1984-10-22,2004-11-08,311.28,105,1598,16965.0,4,P,4.49,1223
21161,1984-10-28,2003-11-24,273.41,85,1461,15300.0,3,D,3.986,1090
21163,1983-10-30,2011-12-14,278.93,125,1781,24731.65,4,P,4.479,1310
21164,1983-10-30,2011-12-14,233.55,125,1905,14586.56,4,P,4.23,1185
21165,1985-10-21,2006-05-15,418.2,82,1991,21100.0,5,D,3.883,1250
21167,1984-05-31,2003-05-26,293.98,110,1896,25753.37,4,D,4.479,1350
21168,1983-12-30,2005-04-19,280.52,105,1896,19751.12,5,D,4.315,1250
21170,1984-01-22,2004-01-07,319.31,100,1896,14206.0,5,D,3.953,1165
21171,1982-09-05,2004-06-01,500.84,90,1997,15180.0,3,D,3.822,1145
21172,1985-01-24,2005-07-27,369.01,172,1998,18000.0,3,P,3.812,1021
21173,1985-01-24,2005-07-27,381.64,172,1997,21110.0,3,P,4.419,1421
21174,1985-01-24,2005-07-27,288.6,172,1997,21110.0,3,P,4.419,1421
21175,1985-10-09,2005-04-30,282.78,124,1598,16265.0,5,P,4.51,1305
21176,1976-05-20,1999-11-05,534.57,90,1560,20192.24,5,D,4.275,1182
21177,1976-05-20,1999-11-05,486.2,90,2987,50128.49,5,D,4.852,1584
21178,1983-12-23,2006-06-14,357.84,75,1422,14450.0,4,D,4.222,1160
21179,1984-04-11,2004-01-12,273.43,75,1390,14046.0,5,P,3.953,1057
21180,1984-07-30,2003-03-20,368.83,71,1867,15510.0,5,D,4.137,1267
21181,1984-06-15,2002-07-01,298.68,115,1998,23180.0,4,D,4.731,1418
21183,1984-06-15,2002-07-01,363.38,115,2953,22730.28,4,D,6.06,1916
21184,1987-04-09,2005-09-09,351.31,75,1998,29402.47,4,D,4.49,1380
21185,1987-04-09,2005-09-09,370.63,75,1998,29402.47,4,D,4.49,1380
21186,1984-10-09,2003-11-20,274.7,109,1560,17820.0,3,D,4.337,1335
21187,1988-01-30,2006-02-11,285.63,110,1598,22100.0,5,P,4.263,1320
21188,1986-04-05,2005-02-15,301.0,112,1598,21400.0,3,D,3.723,1090
21189,1987-01-06,2005-07-26,327.36,120,1598,29906.11,5,D,4.842,1513
21190,1986-12-26,2005-07-26,935.43,150,1968,34410.0,4,D,4.701,1480
21191,1991-03-01,2010-01-01,460.29,110,1560,22290.0,5,D,4.428,1391
21192,1986-03-27,2004-10-22,385.71,92,1560,19380.0,5,D,4.26,1182
21193,1986-03-27,2004-10-22,414.65,92,1248,13200.0,5,D,3.839,1035
21194,1986-03-27,2004-10-22,265.06,92,1896,12260.65,5,D,4.207,1135
21195,1989-02-24,2007-07-05,322.73,100,1896,14815.0,4,D,4.28,1188
21196,1988-08-09,2006-11-03,379.99,109,1587,21130.0,4,P,4.516,1330
21197,1984-12-22,2007-03-20,393.26,120,1870,24810.0,5,D,4.493,1530
21198,1987-09-21,2006-12-22,393.82,105,1896,20700.0,5,D,4.315,1250
21200,1984-08-24,2003-09-05,332.47,90,1461,19800.0,5,D,4.122,1170
21201,1985-07-20,2003-08-01,360.15,110,1598,26952.28,5,D,4.527,1539
21202,1985-05-29,2004-04-14,361.82,105,1896,19889.0,5,D,4.315,1290
21203,1984-11-02,2008-10-27,346.67,80,1461,17985.0,5,D,4.209,1195
21204,1985-09-05,2006-12-01,267.49,90,1560,20170.0,5,D,4.419,1318
21205,1985-03-31,2007-06-21,657.27,115,1685,25200.0,5,D,4.44,1415
21206,1983-07-28,2008-06-04,363.39,140,1595,17814.0,4,P,4.675,1250
21207,1983-07-28,2008-06-04,381.72,140,2435,24950.0,4,P,4.468,1367
21208,1985-09-08,2004-10-21,306.79,90,1753,16880.0,3,D,4.174,1197
21209,1984-09-29,2003-06-05,224.78,75,1598,24200.0,5,D,4.498,1310
21210,1984-09-29,2003-06-05,321.3,75,1968,26300.0,5,D,4.661,1505
21211,1985-11-27,2006-02-15,275.73,90,1905,15933.97,5,D,4.369,1197
21212,1986-09-19,2004-11-05,383.6,110,1753,20100.0,5,D,4.297,1521
21213,1985-06-12,2004-02-23,330.38,105,1896,18444.93,5,D,4.315,1250
21214,1985-01-17,2004-03-02,287.62,100,1896,22220.0,3,D,4.152,1260
21215,1985-03-12,2005-06-01,949.73,90,2143,43727.4,3,P,4.686,1570
21216,1990-12-03,2008-12-09,401.57,100,1686,21970.0,5,D,4.249,1305
21217,1985-04-21,2004-02-02,380.77,105,1896,19250.0,5,D,4.315,1250
21218,1985-02-12,2003-05-22,308.23,71,1868,12873.68,4,D,4.108,1185
21219,1985-12-28,2004-01-22,411.89,156,1796,39719.43,5,P,4.596,1480
21220,1985-12-28,2004-01-22,393.44,156,1560,24235.01,5,P,4.384,1374
21221,1985-12-28,2004-01-22,617.67,156,1560,22550.0,5,P,4.253,1235
21223,1983-12-21,2002-02-06,168.68,110,1753,19220.0,5,D,4.174,1241
21225,1986-05-13,2004-06-30,251.37,105,1896,21875.0,5,D,4.28,1405
21226,1985-02-09,2003-07-31,427.7,90,1896,13021.5,5,D,3.815,1145
21228,1988-07-12,2007-03-13,239.25,110,1587,16830.0,5,P,4.202,1176
21229,1989-08-20,2007-09-07,459.9,140,1968,26260.0,4,D,4.554,1393
21231,1985-09-13,2005-05-15,306.61,110,1587,17024.0,5,P,4.188,1141
21234,1985-01-26,2003-12-23,305.19,85,1461,15100.0,5,D,3.986,1100
21235,1985-09-24,2004-02-12,282.09,140,1968,26640.0,5,D,4.199,1276
21236,1985-07-27,2007-12-11,679.16,125,999,22525.0,5,P,4.36,1205
21237,1985-01-17,2007-01-19,615.7,115,1598,22250.0,5,D,4.482,1292
21238,1989-12-27,2008-01-07,298.0,105,1597,16465.0,5,P,4.184,1197
21239,1991-10-22,2009-12-11,529.34,115,1560,21125.0,5,D,4.36,1261
21240,1991-06-30,2009-09-03,557.4,92,1560,17590.0,5,D,3.941,1085
21241,1987-06-21,2005-06-22,370.3,90,1896,17964.25,3,D,4.02,1273
21242,1987-06-21,2005-06-22,396.09,90,1896,15690.0,3,D,3.953,1142
21243,1984-08-13,2004-04-21,372.0,120,1910,21950.0,5,D,4.336,1320
21244,1988-10-18,2006-10-23,286.87,100,1896,19540.0,5,D,4.149,1135
21245,1988-10-18,2006-10-23,623.67,100,2148,37005.12,5,D,4.596,1540
21246,1987-11-13,2006-02-06,477.08,105,1594,13400.0,3,P,3.81,1009
21247,1987-11-13,2006-02-06,793.1,105,1560,21490.0,3,P,4.329,1275
21250,1985-05-28,2006-06-05,450.91,90,1461,19400.0,5,D,4.267,1121
21251,1989-11-11,2010-07-05,483.91,90,1560,19100.0,5,D,3.996,1161
21252,1985-08-26,2004-03-23,384.78,136,1997,26800.0,4,D,4.676,1580
21253,1987-02-25,2012-02-09,414.4,120,1956,29470.0,5,D,4.913,1658
21254,1985-11-01,2004-09-03,263.69,90,1560,19790.0,5,D,4.202,1243
21255,1989-08-24,2010-11-12,310.13,105,1598,22250.0,5,D,4.315,1365
21256,1989-10-20,2007-12-04,289.74,105,1598,20870.0,5,D,4.199,1239
21260,1985-09-10,2004-11-22,242.89,90,1598,18780.65,5,D,4.227,1150
21261,1984-10-16,2005-04-21,341.03,115,1910,18510.0,3,D,4.182,1265
21262,1987-08-25,2011-10-31,537.85,90,1560,15740.0,5,D,4.03,1197
21264,1990-01-19,2009-06-02,438.6,143,1968,19990.0,5,D,4.088,1170
21265,1986-12-01,2005-01-05,460.28,125,1396,20000.01,5,D,4.065,1235
21268,1985-06-01,2004-04-01,418.21,140,1968,24230.0,3,D,4.204,1281
21269,1988-03-27,2008-02-01,363.85,100,1596,14900.0,5,P,3.925,1080
21270,1983-06-05,2001-11-21,270.64,90,1896,18550.0,5,D,4.315,1290
21271,1985-06-12,2003-10-24,338.72,105,1598,19785.0,5,D,3.97,1090
21272,1986-02-13,2007-06-15,376.41,140,1968,27500.0,3,D,4.214,1340
21273,1986-06-29,2004-10-14,294.51,105,1598,15223.34,4,P,4.28,1109
21274,1986-03-23,2005-03-05,628.98,85,1461,15520.0,5,D,3.986,1100
21275,1985-07-26,2008-09-19,414.75,193,2926,42600.0,4,D,4.775,1700
21276,1987-08-20,2008-05-16,484.01,105,1896,20000.0,5,D,4.315,1250
21277,1986-06-01,2004-10-20,177.16,140,1968,36460.0,5,D,4.838,1516
21278,1985-06-02,2004-02-10,372.63,110,1560,22850.0,5,D,4.47,1489
21279,1986-07-19,2006-01-19,257.45,100,1368,21875.0,5,P,4.31,1260
21280,1986-02-10,2004-07-22,379.94,105,1870,18540.0,5,D,4.436,1205
21281,1986-09-22,2004-10-09,677.71,190,2179,46930.0,5,D,4.355,1685
21282,1985-06-04,2013-04-29,524.89,95,1396,10547.76,5,P,4.355,1030
21283,1955-12-22,1991-03-23,128.88,90,1997,19790.0,5,D,4.202,1243
21284,1985-12-31,2004-04-21,743.69,85,1968,42804.02,5,P,4.486,1615
21285,1987-05-11,2005-10-21,247.33,90,1896,17945.0,5,D,4.184,1266
21286,1984-10-10,2003-01-16,288.84,110,1686,20805.0,5,D,4.419,1428
21288,1986-05-07,2006-07-15,378.55,90,1598,18310.0,5,P,4.164,1250
21289,1986-05-27,2005-07-07,331.1,120,1910,24720.0,5,D,4.467,1553
21290,1986-01-16,2005-04-01,384.65,105,1896,21545.0,5,D,4.204,1251
21291,1978-06-13,2006-04-24,697.61,143,1968,32860.0,4,D,4.703,1465
21292,1986-03-23,2009-06-11,426.14,90,1997,16320.0,5,D,3.822,1145
21293,1986-12-05,2005-01-04,253.35,100,1596,17480.0,5,P,4.174,1122
21295,1983-11-01,2002-10-01,243.17,90,1896,17270.0,5,D,4.184,1232
21296,1988-08-27,2007-10-01,413.65,85,1461,15100.0,5,D,3.986,1100
21299,1992-09-02,2010-09-13,597.93,143,1995,28600.0,4,P,4.52,1360
21300,1986-09-28,2005-02-16,237.11,150,1868,12873.68,3,P,4.108,1185
21301,1984-04-18,2010-09-21,243.13,75,1360,13250.0,5,P,3.822,1025
21304,1989-01-07,2007-03-29,135.23,80,1422,17500.0,5,D,3.916,1135
21305,1988-04-26,2006-04-28,412.12,130,1896,18838.3,5,D,3.993,1218
21306,1987-10-02,2006-07-28,653.57,150,1995,39250.0,5,D,4.633,1540
21307,1986-09-03,2004-10-02,407.45,130,1199,19850.0,5,P,4.253,1165
21308,1989-07-15,2007-07-23,274.89,75,1360,14280.0,5,P,4.03,1139
21309,1984-09-26,2005-09-08,382.03,75,1560,19948.53,4,D,4.38,1360
21310,1984-09-26,2005-09-08,428.82,75,1905,15938.84,4,D,4.167,1151
21311,1984-09-26,2005-09-08,445.22,75,1991,22215.0,4,D,4.805,1560
21313,1989-04-28,2007-09-25,363.49,85,1598,23020.0,5,P,4.571,1320
21314,1986-10-16,2004-10-31,321.41,100,1596,17575.0,5,P,4.342,1301
21315,1986-10-16,2004-10-31,404.5,100,1199,14600.01,5,P,4.419,1055
21316,1985-04-29,2005-03-08,394.91,85,1461,17920.0,3,D,4.209,1175
21318,1987-09-30,2006-02-20,422.58,90,1896,12820.68,3,D,3.815,1125
21319,1989-08-02,2007-10-03,375.8,138,1997,17950.0,3,P,3.822,1130
21322,1986-10-01,2005-03-01,932.12,110,1461,22550.0,5,D,4.33,1418
21323,1986-11-26,2005-04-21,289.58,100,1870,24160.0,5,D,4.576,1315
21324,1986-11-26,2005-04-21,204.67,100,1997,18340.0,5,D,4.202,1243
21325,1988-12-26,2007-01-06,360.36,140,2204,29300.0,4,D,4.665,1372
21326,1983-06-30,2004-09-28,287.19,110,1997,21390.0,5,D,4.44,1561
21327,1983-06-05,2003-12-23,359.87,105,1910,16870.0,5,D,4.159,1410
21328,1983-06-05,2003-12-23,235.76,105,1248,19741.74,5,D,4.406,1434
21330,1988-01-19,2006-11-15,291.35,105,1598,15634.38,5,P,4.149,1132
21331,1988-03-18,2008-06-25,450.21,120,1598,19579.01,5,P,4.275,1220
21332,1994-04-30,2012-10-15,1154.79,115,1685,25165.0,4,D,4.745,1497
21334,1987-08-13,2005-09-22,133.25,90,1796,22230.0,5,D,4.267,1195
21335,1990-01-08,2008-03-12,460.06,90,1968,25150.0,3,D,4.323,1331
21336,1990-01-08,2008-03-12,278.9,90,1461,15465.0,3,D,4.228,1195
21337,1987-09-29,2006-06-06,379.94,130,1896,18091.0,5,D,3.953,1218
21338,1990-08-08,2008-09-01,453.19,100,2982,33220.0,2,D,4.365,1765
21339,1990-06-12,2009-11-30,370.22,120,1870,24810.0,5,D,4.493,1530
21340,1987-02-19,2006-06-19,350.92,85,1461,15900.0,3,D,3.986,1090
21341,1987-05-11,2006-12-10,259.67,109,1560,19215.0,3,D,4.342,1363
21342,1988-08-31,2007-06-18,369.77,110,1461,25850.0,5,D,4.38,1385
21343,1987-10-08,2006-06-05,527.76,115,2171,23982.79,5,D,4.639,1500
21344,1987-06-07,2007-12-03,267.88,110,1461,21550.0,5,D,4.135,1285
21345,1991-06-26,2009-07-17,402.1,90,1560,18090.0,5,D,4.342,1357
21346,1986-12-03,2005-07-26,509.7,90,1753,16880.0,3,D,4.174,1197
21348,1989-10-24,2007-11-28,658.78,90,2188,30220.0,5,D,4.735,1575
21349,1989-10-24,2007-11-28,646.42,90,1997,20686.0,5,D,4.276,1300
21351,1985-08-10,2004-04-04,363.22,81,1493,14050.0,5,D,3.81,1129
21352,1987-10-02,2009-05-18,757.31,184,2926,37200.0,4,D,4.471,1595
21354,1990-06-17,2008-11-01,446.98,90,1598,17520.0,5,D,4.034,1095
21356,1989-12-15,2008-05-06,323.42,85,1390,15560.0,5,P,4.052,1025
21357,1987-11-24,2006-07-18,296.77,90,1318,17650.0,5,D,3.995,1066
21359,1988-10-11,2007-11-07,199.71,75,1360,13250.0,5,P,4.03,1138
21361,1987-04-14,2007-02-21,418.62,90,1997,19790.0,5,D,4.202,1243
21362,1988-10-01,2008-11-15,688.83,300,3597,48360.0,4,P,4.799,1627
21364,1987-07-08,2006-08-01,403.39,110,1896,20284.16,3,D,4.149,1260
21366,1986-12-06,2006-01-26,320.87,86,1341,13750.0,5,P,4.215,1054
21367,1988-07-29,2007-05-01,309.98,75,1390,13326.0,5,P,3.953,1057
21368,1992-05-14,2013-03-15,656.1,110,1461,21800.0,5,D,4.302,1215
21369,1988-03-27,2006-04-28,308.65,110,1896,20831.08,5,D,4.149,1296
21372,1990-08-28,2008-11-27,484.78,110,1598,18070.0,5,P,4.51,1230
21373,1985-01-29,2006-09-25,289.14,90,1599,15040.0,5,D,3.99,1079
21375,1989-04-21,2008-05-29,306.6,75,1390,14685.0,5,P,3.916,1021
21377,1987-01-23,2007-01-10,422.63,92,1560,18870.0,5,D,4.078,1277
21378,1989-01-05,2009-01-08,491.4,82,1199,17050.0,5,P,4.159,1045
21380,1988-05-20,2007-12-11,674.06,75,1598,11978.17,3,P,4.11,1130
21381,1987-07-10,2006-06-22,347.73,105,1896,18009.23,5,D,4.315,1250
21382,1987-07-10,2006-06-22,448.86,105,1587,13763.18,5,D,4.167,1078
21383,1988-05-28,2006-10-06,401.49,90,1997,17205.0,5,D,4.188,1200
21384,1987-08-01,2007-05-14,251.2,75,1390,13973.53,4,P,4.436,1085
21385,1989-03-11,2007-09-07,353.74,115,1753,19090.0,5,D,4.342,1406
21387,1987-10-22,2007-02-26,278.47,88,1386,17200.0,2,P,3.806,1135
21388,1987-09-18,2007-07-30,396.98,92,1560,22040.0,5,D,4.276,1125
21389,1987-11-11,2009-09-22,433.94,100,1596,16550.0,4,P,4.382,1100
21390,1989-01-20,2007-12-18,290.96,95,1248,15755.0,5,D,4.039,1185
21391,1992-07-15,2016-07-22,640.22,90,1461,18989.99,5,D,4.062,1071
21392,1985-10-09,2008-11-20,434.16,75,1598,12380.85,5,P,4.129,1015
21393,1989-08-07,2007-12-12,304.57,109,1461,26490.01,5,D,4.292,1320
21394,1989-01-21,2007-02-27,370.1,115,1753,18645.0,5,D,4.337,1341
21395,1988-10-04,2008-10-20,312.4,75,1598,15695.0,5,D,3.97,1157
21397,1989-01-30,2008-07-15,232.96,75,1686,12200.0,3,D,3.817,1040
21398,1988-09-20,2007-09-21,410.31,150,1910,29074.0,2,D,4.476,1553
21400,1987-03-25,2005-07-28,449.69,143,2148,36639.2,4,D,4.526,1445
21401,1988-11-30,2007-06-15,305.49,105,1896,17945.0,5,D,4.184,1266
21402,1978-01-10,1997-01-27,311.51,90,1997,15460.0,3,D,4.108,1165
21403,1987-08-31,2007-07-02,480.69,84,1206,11450.0,5,P,3.92,1030
21404,1989-06-13,2009-03-10,478.03,170,2494,27664.59,3,P,4.21,1330
21405,1990-11-26,2008-12-13,350.91,90,1560,16150.0,5,D,4.03,1205
21406,1990-07-18,2008-12-19,450.33,120,1870,19985.0,3,D,4.209,1250
21407,1988-03-01,2007-01-10,365.62,105,1870,20840.0,5,D,4.355,1290
21408,1988-03-01,2007-01-10,362.91,105,1870,20840.0,5,D,4.355,1290
21410,1990-03-10,2008-04-09,428.89,90,1896,14810.0,5,D,4.052,1125
21412,1991-12-10,2010-06-15,731.71,180,1781,34590.0,3,P,4.041,1240
21413,1987-11-03,2008-07-27,358.24,90,1896,14625.0,4,D,4.163,1159
21414,1993-09-03,2012-07-13,696.78,75,1974,13450.65,5,D,4.12,1225
21415,1989-05-12,2008-10-15,352.64,75,1390,12045.0,3,P,3.953,1034
21416,1989-01-03,2008-01-07,340.14,130,1199,21550.0,5,P,4.17,1120
21418,1991-04-26,2009-05-26,96.48,110,1560,24850.0,5,D,4.59,1530
21419,1988-02-25,2012-03-08,364.79,115,1896,21700.0,3,D,4.149,1232
21420,1990-04-28,2008-09-25,293.3,90,1753,16880.0,3,D,4.174,1197
21421,1990-09-11,2010-06-03,653.48,115,1685,31215.0,5,D,4.475,1425
21422,1989-12-22,2008-07-24,245.82,115,1998,21000.0,5,D,4.731,1421
21423,1989-06-01,2007-06-15,314.52,105,1598,18850.0,5,D,4.227,1150
21424,1988-02-22,2007-06-18,203.92,90,1360,14760.0,4,D,4.188,1116
21425,1990-08-10,2008-10-07,471.32,115,1685,26550.0,5,D,4.41,1415
21426,1991-03-31,2013-01-20,350.22,150,1995,31200.0,4,D,4.471,1415
21427,1990-08-07,2008-11-14,281.41,90,1587,17250.0,5,D,4.202,1176
21428,1990-08-07,2008-11-14,164.81,90,1896,19889.0,5,D,4.315,1290
21430,1947-09-17,1977-09-26,318.96,112,1991,25650.0,5,D,4.5,1720
21431,1981-08-02,2003-09-25,242.55,90,1582,16550.0,5,D,4.245,1266
